vendor_id,recipient_name,recipient_uei,recipient_country_code,recipient_state_code,source_transaction_count,address_variant_count,contracting_officers_determination_of_business_size_code
V111,Demo vendor 111,BAD!,USA,VA,1,1,S
V112,Demo vendor 112,BAD!,USA,VA,1,1,S
V113,Demo vendor 113,BAD!,USA,VA,1,1,S
V114,Demo vendor 114,BAD!,USA,VA,1,1,S
V115,Demo vendor 115,BAD!,USA,VA,1,1,S
V116,Demo vendor 116,BAD!,USA,VA,1,1,S
V117,Demo vendor 117,BAD!,USA,VA,1,1,S
V118,Demo vendor 118,BAD!,USA,VA,1,1,S
V119,Demo vendor 119,BAD!,USA,VA,1,1,S
V120,Demo vendor 120,BAD!,USA,VA,1,1,S
V121,Demo vendor 121,BAD!,USA,VA,1,1,S
V122,Demo vendor 122,BAD!,USA,VA,1,1,S
V123,Demo vendor 123,BAD!,USA,VA,1,1,S
V124,Demo vendor 124,BAD!,USA,VA,1,1,S
V125,Demo vendor 125,BAD!,USA,VA,1,1,S
V126,Demo vendor 126,BAD!,USA,VA,1,1,S
V127,Demo vendor 127,BAD!,USA,VA,1,1,S
V128,Demo vendor 128,BAD!,USA,VA,1,1,S
V129,Demo vendor 129,BAD!,USA,VA,1,1,S
V130,Demo vendor 130,BAD!,USA,VA,1,1,S
V131,Demo vendor 131,BAD!,USA,VA,1,1,S
V132,Demo vendor 132,BAD!,USA,VA,1,1,S
V133,Demo vendor 133,BAD!,USA,VA,1,1,S
V134,Demo vendor 134,BAD!,USA,VA,1,1,S
V135,Demo vendor 135,BAD!,USA,VA,1,1,S
V136,Demo vendor 136,BAD!,USA,VA,1,1,S
V137,Demo vendor 137,BAD!,USA,VA,1,1,S
V138,Demo vendor 138,BAD!,USA,VA,1,1,S
V139,Demo vendor 139,BAD!,USA,VA,1,1,S
V140,Demo vendor 140,BAD!,USA,VA,1,1,S
V141,Demo vendor 141,BAD!,USA,VA,1,1,S
V142,Demo vendor 142,BAD!,USA,VA,1,1,S
V143,Demo vendor 143,BAD!,USA,VA,1,1,S
V144,Demo vendor 144,BAD!,USA,VA,1,1,S
V145,Demo vendor 145,BAD!,USA,VA,1,1,S
V146,Demo vendor 146,BAD!,USA,VA,1,1,S
V147,Demo vendor 147,BAD!,USA,VA,1,1,S
V148,Demo vendor 148,BAD!,USA,VA,1,1,S
V149,Demo vendor 149,BAD!,USA,VA,1,1,S
V150,Demo vendor 150,BAD!,USA,VA,1,1,S
V151,Demo vendor 151,BAD!,USA,VA,1,1,S
V152,Demo vendor 152,BAD!,USA,VA,1,1,S
V153,Demo vendor 153,BAD!,USA,VA,1,1,S
V154,Demo vendor 154,BAD!,USA,VA,1,1,S
V155,Demo vendor 155,BAD!,USA,VA,1,1,S
V156,Demo vendor 156,BAD!,USA,VA,1,1,S
V157,Demo vendor 157,BAD!,USA,VA,1,1,S
V158,Demo vendor 158,BAD!,USA,VA,1,1,S
V159,Demo vendor 159,BAD!,USA,VA,1,1,S
V160,Demo vendor 160,BAD!,USA,VA,1,1,S
V161,Demo vendor 161,BAD!,USA,VA,1,1,S
V162,Demo vendor 162,BAD!,USA,VA,1,1,S
V163,Demo vendor 163,BAD!,USA,VA,1,1,S
V164,Demo vendor 164,BAD!,USA,VA,1,1,S
V165,Demo vendor 165,BAD!,USA,VA,1,1,S
V166,Demo vendor 166,BAD!,USA,VA,1,1,S
V167,Demo vendor 167,BAD!,USA,VA,1,1,S
V168,Demo vendor 168,BAD!,USA,VA,1,1,S
V169,Demo vendor 169,BAD!,USA,VA,1,1,S
V170,Demo vendor 170,BAD!,USA,VA,1,1,S
V171,Demo vendor 171,BAD!,USA,VA,1,1,S
V172,Demo vendor 172,BAD!,USA,VA,1,1,S
V173,Demo vendor 173,BAD!,USA,VA,1,1,S
V174,Demo vendor 174,BAD!,USA,VA,1,1,S
V175,Demo vendor 175,BAD!,USA,VA,1,1,S
V176,Demo vendor 176,BAD!,USA,VA,1,1,S
V177,Demo vendor 177,BAD!,USA,VA,1,1,S
V178,Demo vendor 178,BAD!,USA,VA,1,1,S
V179,Demo vendor 179,BAD!,USA,VA,1,1,S
V180,Demo vendor 180,BAD!,USA,VA,1,1,S
V181,Demo vendor 181,BAD!,USA,VA,1,1,S
V182,Demo vendor 182,BAD!,USA,VA,1,1,S
V183,Demo vendor 183,BAD!,USA,VA,1,1,S
V184,Demo vendor 184,BAD!,USA,VA,1,1,S
V185,Demo vendor 185,BAD!,USA,VA,1,1,S
V186,Demo vendor 186,BAD!,USA,VA,1,1,S
V187,Demo vendor 187,BAD!,USA,VA,1,1,S
V188,Demo vendor 188,BAD!,USA,VA,1,1,S
V189,Demo vendor 189,BAD!,USA,VA,1,1,S
V190,Demo vendor 190,BAD!,USA,VA,1,1,S
V191,Demo vendor 191,BAD!,USA,VA,1,1,S
V192,Demo vendor 192,BAD!,USA,VA,1,1,S
V193,Demo vendor 193,BAD!,USA,VA,1,1,S
V194,Demo vendor 194,BAD!,USA,VA,1,1,S
V195,Demo vendor 195,BAD!,USA,VA,1,1,S
V196,Demo vendor 196,BAD!,USA,VA,1,1,S
V197,Demo vendor 197,BAD!,USA,VA,1,1,S
V198,Demo vendor 198,BAD!,USA,VA,1,1,S
V199,Demo vendor 199,BAD!,USA,VA,1,1,S
D000,Legacy duplicate 000-0,A00000000000,USA,VA,1,1,S
D000,Legacy duplicate 000-1,A00000000000,USA,VA,1,1,S
D001,Legacy duplicate 001-0,A00000000001,USA,VA,1,1,S
D001,Legacy duplicate 001-1,A00000000001,USA,VA,1,1,S
D002,Legacy duplicate 002-0,A00000000002,USA,VA,1,1,S
D002,Legacy duplicate 002-1,A00000000002,USA,VA,1,1,S
D003,Legacy duplicate 003-0,A00000000003,USA,VA,1,1,S
D003,Legacy duplicate 003-1,A00000000003,USA,VA,1,1,S
D004,Legacy duplicate 004-0,A00000000004,USA,VA,1,1,S
D004,Legacy duplicate 004-1,A00000000004,USA,VA,1,1,S
D005,Legacy duplicate 005-0,A00000000005,USA,VA,1,1,S
D005,Legacy duplicate 005-1,A00000000005,USA,VA,1,1,S
D006,Legacy duplicate 006-0,A00000000006,USA,VA,1,1,S
D006,Legacy duplicate 006-1,A00000000006,USA,VA,1,1,S
D007,Legacy duplicate 007-0,A00000000007,USA,VA,1,1,S
D007,Legacy duplicate 007-1,A00000000007,USA,VA,1,1,S
D008,Legacy duplicate 008-0,A00000000008,USA,VA,1,1,S
D008,Legacy duplicate 008-1,A00000000008,USA,VA,1,1,S
D009,Legacy duplicate 009-0,A00000000009,USA,VA,1,1,S
D009,Legacy duplicate 009-1,A00000000009,USA,VA,1,1,S
D010,Legacy duplicate 010-0,A00000000010,USA,VA,1,1,S
D010,Legacy duplicate 010-1,A00000000010,USA,VA,1,1,S
D011,Legacy duplicate 011-0,A00000000011,USA,VA,1,1,S
D011,Legacy duplicate 011-1,A00000000011,USA,VA,1,1,S
D012,Legacy duplicate 012-0,A00000000012,USA,VA,1,1,S
D012,Legacy duplicate 012-1,A00000000012,USA,VA,1,1,S
D013,Legacy duplicate 013-0,A00000000013,USA,VA,1,1,S
D013,Legacy duplicate 013-1,A00000000013,USA,VA,1,1,S
D014,Legacy duplicate 014-0,A00000000014,USA,VA,1,1,S
D014,Legacy duplicate 014-1,A00000000014,USA,VA,1,1,S
D015,Legacy duplicate 015-0,A00000000015,USA,VA,1,1,S
D015,Legacy duplicate 015-1,A00000000015,USA,VA,1,1,S
D016,Legacy duplicate 016-0,A00000000016,USA,VA,1,1,S
D016,Legacy duplicate 016-1,A00000000016,USA,VA,1,1,S
D017,Legacy duplicate 017-0,A00000000017,USA,VA,1,1,S
D017,Legacy duplicate 017-1,A00000000017,USA,VA,1,1,S
D018,Legacy duplicate 018-0,A00000000018,USA,VA,1,1,S
D018,Legacy duplicate 018-1,A00000000018,USA,VA,1,1,S
D019,Legacy duplicate 019-0,A00000000019,USA,VA,1,1,S
D019,Legacy duplicate 019-1,A00000000019,USA,VA,1,1,S
D020,Legacy duplicate 020-0,A00000000020,USA,VA,1,1,S
D020,Legacy duplicate 020-1,A00000000020,USA,VA,1,1,S
D021,Legacy duplicate 021-0,A00000000021,USA,VA,1,1,S
D021,Legacy duplicate 021-1,A00000000021,USA,VA,1,1,S
D022,Legacy duplicate 022-0,A00000000022,USA,VA,1,1,S
D022,Legacy duplicate 022-1,A00000000022,USA,VA,1,1,S
D023,Legacy duplicate 023-0,A00000000023,USA,VA,1,1,S
D023,Legacy duplicate 023-1,A00000000023,USA,VA,1,1,S
D024,Legacy duplicate 024-0,A00000000024,USA,VA,1,1,S
D024,Legacy duplicate 024-1,A00000000024,USA,VA,1,1,S
D025,Legacy duplicate 025-0,A00000000025,USA,VA,1,1,S
D025,Legacy duplicate 025-1,A00000000025,USA,VA,1,1,S
D026,Legacy duplicate 026-0,A00000000026,USA,VA,1,1,S
D026,Legacy duplicate 026-1,A00000000026,USA,VA,1,1,S
D027,Legacy duplicate 027-0,A00000000027,USA,VA,1,1,S
D027,Legacy duplicate 027-1,A00000000027,USA,VA,1,1,S
D028,Legacy duplicate 028-0,A00000000028,USA,VA,1,1,S
D028,Legacy duplicate 028-1,A00000000028,USA,VA,1,1,S
D029,Legacy duplicate 029-0,A00000000029,USA,VA,1,1,S
D029,Legacy duplicate 029-1,A00000000029,USA,VA,1,1,S
D030,Legacy duplicate 030-0,A00000000030,USA,VA,1,1,S
D030,Legacy duplicate 030-1,A00000000030,USA,VA,1,1,S
D031,Legacy duplicate 031-0,A00000000031,USA,VA,1,1,S
D031,Legacy duplicate 031-1,A00000000031,USA,VA,1,1,S
D032,Legacy duplicate 032-0,A00000000032,USA,VA,1,1,S
D032,Legacy duplicate 032-1,A00000000032,USA,VA,1,1,S
D033,Legacy duplicate 033-0,A00000000033,USA,VA,1,1,S
D033,Legacy duplicate 033-1,A00000000033,USA,VA,1,1,S
D034,Legacy duplicate 034-0,A00000000034,USA,VA,1,1,S
D034,Legacy duplicate 034-1,A00000000034,USA,VA,1,1,S
D035,Legacy duplicate 035-0,A00000000035,USA,VA,1,1,S
D035,Legacy duplicate 035-1,A00000000035,USA,VA,1,1,S
D036,Legacy duplicate 036-0,A00000000036,USA,VA,1,1,S
D036,Legacy duplicate 036-1,A00000000036,USA,VA,1,1,S
D037,Legacy duplicate 037-0,A00000000037,USA,VA,1,1,S
D037,Legacy duplicate 037-1,A00000000037,USA,VA,1,1,S
D038,Legacy duplicate 038-0,A00000000038,USA,VA,1,1,S
D038,Legacy duplicate 038-1,A00000000038,USA,VA,1,1,S
D039,Legacy duplicate 039-0,A00000000039,USA,VA,1,1,S
D039,Legacy duplicate 039-1,A00000000039,USA,VA,1,1,S
D040,Legacy duplicate 040-0,A00000000040,USA,VA,1,1,S
D040,Legacy duplicate 040-1,A00000000040,USA,VA,1,1,S
D041,Legacy duplicate 041-0,A00000000041,USA,VA,1,1,S
D041,Legacy duplicate 041-1,A00000000041,USA,VA,1,1,S
D042,Legacy duplicate 042-0,A00000000042,USA,VA,1,1,S
D042,Legacy duplicate 042-1,A00000000042,USA,VA,1,1,S
D043,Legacy duplicate 043-0,A00000000043,USA,VA,1,1,S
D043,Legacy duplicate 043-1,A00000000043,USA,VA,1,1,S
D044,Legacy duplicate 044-0,A00000000044,USA,VA,1,1,S
D044,Legacy duplicate 044-1,A00000000044,USA,VA,1,1,S
D045,Legacy duplicate 045-0,A00000000045,USA,VA,1,1,S
D045,Legacy duplicate 045-1,A00000000045,USA,VA,1,1,S
D046,Legacy duplicate 046-0,A00000000046,USA,VA,1,1,S
D046,Legacy duplicate 046-1,A00000000046,USA,VA,1,1,S
D047,Legacy duplicate 047-0,A00000000047,USA,VA,1,1,S
D047,Legacy duplicate 047-1,A00000000047,USA,VA,1,1,S
D048,Legacy duplicate 048-0,A00000000048,USA,VA,1,1,S
D048,Legacy duplicate 048-1,A00000000048,USA,VA,1,1,S
D049,Legacy duplicate 049-0,A00000000049,USA,VA,1,1,S
D049,Legacy duplicate 049-1,A00000000049,USA,VA,1,1,S
D050,Legacy duplicate 050-0,A00000000050,USA,VA,1,1,S
D050,Legacy duplicate 050-1,A00000000050,USA,VA,1,1,S
D051,Legacy duplicate 051-0,A00000000051,USA,VA,1,1,S
D051,Legacy duplicate 051-1,A00000000051,USA,VA,1,1,S
D052,Legacy duplicate 052-0,A00000000052,USA,VA,1,1,S
D052,Legacy duplicate 052-1,A00000000052,USA,VA,1,1,S
D053,Legacy duplicate 053-0,A00000000053,USA,VA,1,1,S
D053,Legacy duplicate 053-1,A00000000053,USA,VA,1,1,S
D054,Legacy duplicate 054-0,A00000000054,USA,VA,1,1,S
D054,Legacy duplicate 054-1,A00000000054,USA,VA,1,1,S
D055,Legacy duplicate 055-0,A00000000055,USA,VA,1,1,S
D055,Legacy duplicate 055-1,A00000000055,USA,VA,1,1,S
D056,Legacy duplicate 056-0,A00000000056,USA,VA,1,1,S
D056,Legacy duplicate 056-1,A00000000056,USA,VA,1,1,S
D057,Legacy duplicate 057-0,A00000000057,USA,VA,1,1,S
D057,Legacy duplicate 057-1,A00000000057,USA,VA,1,1,S
D058,Legacy duplicate 058-0,A00000000058,USA,VA,1,1,S
D058,Legacy duplicate 058-1,A00000000058,USA,VA,1,1,S
D059,Legacy duplicate 059-0,A00000000059,USA,VA,1,1,S
D059,Legacy duplicate 059-1,A00000000059,USA,VA,1,1,S
D060,Legacy duplicate 060-0,A00000000060,USA,VA,1,1,S
D060,Legacy duplicate 060-1,A00000000060,USA,VA,1,1,S
D061,Legacy duplicate 061-0,A00000000061,USA,VA,1,1,S
D061,Legacy duplicate 061-1,A00000000061,USA,VA,1,1,S
D062,Legacy duplicate 062-0,A00000000062,USA,VA,1,1,S
D062,Legacy duplicate 062-1,A00000000062,USA,VA,1,1,S
D063,Legacy duplicate 063-0,A00000000063,USA,VA,1,1,S
D063,Legacy duplicate 063-1,A00000000063,USA,VA,1,1,S
D064,Legacy duplicate 064-0,A00000000064,USA,VA,1,1,S
D064,Legacy duplicate 064-1,A00000000064,USA,VA,1,1,S
D065,Legacy duplicate 065-0,A00000000065,USA,VA,1,1,S
D065,Legacy duplicate 065-1,A00000000065,USA,VA,1,1,S
D066,Legacy duplicate 066-0,A00000000066,USA,VA,1,1,S
D066,Legacy duplicate 066-1,A00000000066,USA,VA,1,1,S
D067,Legacy duplicate 067-0,A00000000067,USA,VA,1,1,S
D067,Legacy duplicate 067-1,A00000000067,USA,VA,1,1,S
D068,Legacy duplicate 068-0,A00000000068,USA,VA,1,1,S
D068,Legacy duplicate 068-1,A00000000068,USA,VA,1,1,S
D069,Legacy duplicate 069-0,A00000000069,USA,VA,1,1,S
D069,Legacy duplicate 069-1,A00000000069,USA,VA,1,1,S
D070,Legacy duplicate 070-0,A00000000070,USA,VA,1,1,S
D070,Legacy duplicate 070-1,A00000000070,USA,VA,1,1,S
D071,Legacy duplicate 071-0,A00000000071,USA,VA,1,1,S
D071,Legacy duplicate 071-1,A00000000071,USA,VA,1,1,S
D072,Legacy duplicate 072-0,A00000000072,USA,VA,1,1,S
D072,Legacy duplicate 072-1,A00000000072,USA,VA,1,1,S
D073,Legacy duplicate 073-0,A00000000073,USA,VA,1,1,S
D073,Legacy duplicate 073-1,A00000000073,USA,VA,1,1,S
D074,Legacy duplicate 074-0,A00000000074,USA,VA,1,1,S
D074,Legacy duplicate 074-1,A00000000074,USA,VA,1,1,S
D075,Legacy duplicate 075-0,A00000000075,USA,VA,1,1,S
D075,Legacy duplicate 075-1,A00000000075,USA,VA,1,1,S
D076,Legacy duplicate 076-0,A00000000076,USA,VA,1,1,S
D076,Legacy duplicate 076-1,A00000000076,USA,VA,1,1,S
D077,Legacy duplicate 077-0,A00000000077,USA,VA,1,1,S
D077,Legacy duplicate 077-1,A00000000077,USA,VA,1,1,S
D078,Legacy duplicate 078-0,A00000000078,USA,VA,1,1,S
D078,Legacy duplicate 078-1,A00000000078,USA,VA,1,1,S
D079,Legacy duplicate 079-0,A00000000079,USA,VA,1,1,S
D079,Legacy duplicate 079-1,A00000000079,USA,VA,1,1,S
D080,Legacy duplicate 080-0,A00000000080,USA,VA,1,1,S
D080,Legacy duplicate 080-1,A00000000080,USA,VA,1,1,S
D081,Legacy duplicate 081-0,A00000000081,USA,VA,1,1,S
D081,Legacy duplicate 081-1,A00000000081,USA,VA,1,1,S
D082,Legacy duplicate 082-0,A00000000082,USA,VA,1,1,S
D082,Legacy duplicate 082-1,A00000000082,USA,VA,1,1,S
D083,Legacy duplicate 083-0,A00000000083,USA,VA,1,1,S
D083,Legacy duplicate 083-1,A00000000083,USA,VA,1,1,S
D084,Legacy duplicate 084-0,A00000000084,USA,VA,1,1,S
D084,Legacy duplicate 084-1,A00000000084,USA,VA,1,1,S
D085,Legacy duplicate 085-0,A00000000085,USA,VA,1,1,S
D085,Legacy duplicate 085-1,A00000000085,USA,VA,1,1,S
D086,Legacy duplicate 086-0,A00000000086,USA,VA,1,1,S
D086,Legacy duplicate 086-1,A00000000086,USA,VA,1,1,S
D087,Legacy duplicate 087-0,A00000000087,USA,VA,1,1,S
D087,Legacy duplicate 087-1,A00000000087,USA,VA,1,1,S
D088,Legacy duplicate 088-0,A00000000088,USA,VA,1,1,S
D088,Legacy duplicate 088-1,A00000000088,USA,VA,1,1,S
D089,Legacy duplicate 089-0,A00000000089,USA,VA,1,1,S
D089,Legacy duplicate 089-1,A00000000089,USA,VA,1,1,S
D090,Legacy duplicate 090-0,A00000000090,USA,VA,1,1,S
D090,Legacy duplicate 090-1,A00000000090,USA,VA,1,1,S
D091,Legacy duplicate 091-0,A00000000091,USA,VA,1,1,S
D091,Legacy duplicate 091-1,A00000000091,USA,VA,1,1,S
D092,Legacy duplicate 092-0,A00000000092,USA,VA,1,1,S
D092,Legacy duplicate 092-1,A00000000092,USA,VA,1,1,S
D093,Legacy duplicate 093-0,A00000000093,USA,VA,1,1,S
D093,Legacy duplicate 093-1,A00000000093,USA,VA,1,1,S
D094,Legacy duplicate 094-0,A00000000094,USA,VA,1,1,S
D094,Legacy duplicate 094-1,A00000000094,USA,VA,1,1,S
D095,Legacy duplicate 095-0,A00000000095,USA,VA,1,1,S
D095,Legacy duplicate 095-1,A00000000095,USA,VA,1,1,S
D096,Legacy duplicate 096-0,A00000000096,USA,VA,1,1,S
D096,Legacy duplicate 096-1,A00000000096,USA,VA,1,1,S
D097,Legacy duplicate 097-0,A00000000097,USA,VA,1,1,S
D097,Legacy duplicate 097-1,A00000000097,USA,VA,1,1,S
D098,Legacy duplicate 098-0,A00000000098,USA,VA,1,1,S
D098,Legacy duplicate 098-1,A00000000098,USA,VA,1,1,S
D099,Legacy duplicate 099-0,A00000000099,USA,VA,1,1,S
D099,Legacy duplicate 099-1,A00000000099,USA,VA,1,1,S
